Sentence,Sentiment
according to finnish insurance companies tapiola  local insurance group  l+ñhivakuutus   and pohjola the two fierce storms at the end of july and in the beginning of august 2010 that felled trees around finland have speeded up sales of forest insurance ,1
waiting for the big rotation when profit takers get out of vapour~ware and back into aapand its div high eps and low pe,1
financials continue ripping easy money c approaching 43 pt,1
sell asian paints ltd with target price of rs 450 mitesh thacker,0
the expansion aims to attract new customers both in finland and abroad ,1
man industries rallies 5 on rs 500 crore orders win,1
gold declines to 1week low as fed seen cutting more stimulus,0
superdry feels the heat long after summer slump,0
vronique laury to step down as ceo of struggling kingfisher,0
sales have risen in other export markets ,1
sndk pattern looking more interesting can it successfully break into the gap this time around?,1
price decline likely to help cardamom export,1
merrill lynch sells over 50 lakh shares of ansal properties,0
nordic business report26 june 2006metso corporation wins eur50m equipment order in australia ® 19982006 m2 communications ltd the finnish engineering and technology group metso corporation said on monday  26 june  that it has received a eur50m equipment order in australia ,1
rautaruukki corporation stock exchange release 3 december 2009 at 12 noon ruukki s construction and engineering divisions are to further improve and adjust their operations in finland ,1
pow may make a run to 25,1
w looking nice,1
ifs criticism of budget spending plans could have been far worse,0
end added to our list of best stock picks  trade alerts will be sent to members,1
joining the party  nke is my only position not ripping todaybut it looks ready,1
dealing room buzz alstom drl raymond titan,1
mhp kids dont do steroids ,0
small businesses struggle to pay wages amid coronavirus lockdown,0
hd breaking and holding above 70 for new alltime highs,1
thank you goog google alphabet and fb facebook stocks what a nice reversal,1
 aap nytimes wsj endgadget gizmodo give galaxy s4 thumbs down who da thunk samsung down 25 on release today,1
the acquisition of boomeranger boats oy is in line with the done solutions strategy of developing its business through company acquisitions ,1
amzn has spent 15 yrs not caring about qtr to qtr others cant turned on a dime and say we do that from now on,1
the defacto opec leader lifted production above 12 million barrels a day ,1
about marubeni marubeni corporation tse  8002  adr  maruy was established in 1858  and is a core company of marubeni group  one of japan s leading general trading houses ,1
stock markets slump as hopes fade for swift economic recovery,0
negative about aviation sector as a whole g chokkalingam,0
deutsche bank bosses fitted for £1200 suits as thousands lose their jobs,0
mukesh ambanis net worth drops to 48 billion in 2 months amid coronavirus crisis,0
handelsbanken ranked before local cooperative banks and aktia in customer loyalty this time too  however ,1
msft gap close continues base si rising nice  pickup w stop below major support  2822 pt,1
cabinet approves schemes to boost electronics manufacturing,1
kalnapiliotauro grupe  kalnapilistauras group   which is owned by denmark s royal unibrew  raised its market share to 252 percent from 2391 percent  as beer sales for the nine months jumped by 114 percent to 5299 million liters ,1
how other countries are responding to trumps threat,0
 blog post,0
narayana murthy effect infosys volatility falls below 40 lowest in past several quarters,0
shell to buy bg group in 697 billion takeover,1
operating loss increased to eur 17mn from a loss of eur 108 mn in 2005 ,0
in finland  oppohjola s staff union is boycotting the group s insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages ,0
oas heading back to new 52 week highs,1
all action on 30 stocks in sensex small and midcaps ignored,0
ongc nhpc coal india slip 24 as cabinet clears divestment proposals,0
indian stocks crash to worst day since 2008 as pandemic fuels growth fears,0
glencore to expand controversial mining operations at mcarthur river in northern territory,0
potato futures slip 053 on subdued demand,0
m currently above resistance this morning,1
arcadia from its roots with burton in 1903 to near collapse,0
patni computer profit dips 14 plans to hire 1000,0
hindustan media ventures q4 net profit up 20 per cent,1
sinceblog weve found many 3weekstight patterns tmb fbhs eqix find others with his screen,1
iron ore hits 19mth low as supply overwhelms shanghai rebar down 3rd day,1
shire surge pushes ftse towards record peak,1
gmc really like how this one continues to hold up so well volume on the up days,1
risk of global recession may be low but we are heading for slowdown,0
`` ixonos has a rich heritage in developing leadership experiences in the smartphone segment ,1
recommend going long on it stocks like tcs tech mahindra hcl ajay srivastava,1
carborundum universal q1 net down 25 at rs 2878 crore,0
equity alpha qcom long watch new chips and internet everywhere appealing bo6570 tgt 6750 ,1
rapid currency trades may kill arbitrage,0
surge in crude will hit indin stocks markets gautam shah jm financial,0
ub stocks gain up to 57 per cent so far this fiscal outshine sensex,1
marimekko group s fullyear net sales are estimated to increase by about 10  ,1
aap goog imo stock splits has wealth effect exbuy100 shares wmt in1970 worth 14+million receiving 300k+yearly sdiv ex ko gis mcd etc,1
sensex pares losses after falling over 100 points tcs tata motors lead,1
finnish communication electronics components supplier scanfil oyj tuesday said sales in the first half of 2006 will be 15  lower than during the same period a year ago ,0
avnw over 378 then 389,1
bought a little ftnt after all these hacker attacks i needed some cyber security in my portfolio,1
the company  which makes garden tools  scissors and other consumer goods  said earnings were boosted by 69 mln eur of income it received from its 167 pct shareholding in finnish engineering group wartsila ,1
rogue landlordslandlord fined £25000 over lack of hot water for disabled tenant,0
sistema chairman vladimir yevtushenkovs house arrest sends stocks crashing,0
emerging currencies soar as ecb hints at fresh stimulus,1
patisserie valerie falls into administration as bank talks fail,0
a in a clear downtrend with no sign of relief,0
rcom climbs 6 pc gtl infra zooms 20 pc on tower biz deal,1
uk manufacturers facing biggest worker shortage in 30 years,0
macau casino stocks have further to fall,0
analyst says apple will hit 1tn mcap,1
pk watching for a decent spot to get in,1
spw ooking for 50 retracement of move from 8 to todays high 1366,0
wellwishes mr hotzeâ€™s caps hotsellers online read â€˜make oil 80bbl againâ€™ ,0
sensex opens over 550 points lower nifty starts day below 8400 amid weakness in global markets over coronavirus… ,0
mtg holding small short pos from 572 for swing,0
insurance stocks surge up to 15 rally to not sustain as positives of bill priced in,1
ddd possible move to 38ish,1
as a result of these transactions  the aggregate holdings of burrill life sciences capital fund  lp has decreased below 5 per cent of the total number of shares and votes of the company ,0
 old technology are more expensive market not for aap ~think more nanophonewatch dick tracy not rolex,1
imfas q4 net up over 28 pc at rs 2448 cr,1
world bank warns of wider nodeal brexit fallout,0
sks microfinance seen struggling shortterm stock up 9,1
south korean boycott of japanese goods hits beer and carmakers,0
ril likely to report drop in net profit stock ends flat ahead of q3 results,0
britannia industries is a buy amit harchekar iifl,1
finnish construction group lemmink+æinen has been awarded two road building contracts by the lithuanian transport administration ,1
zagg getting readytarget 15 plus on a close over 1350 on better than avg daily volume ,1
tsla lots of green on the 5 min watch the hourly 25933 possible resistance currently  25700,1
aap hge volume compared to recently one big bull coming back will take through the resistance,1
spw new hod,1
short pnsee,0
just in case u havent watching jcp closely look for the volume spike,1
geoy should be trading at 4109 as each share worth 1425 shares of dgi 2884 x 1425 = 4109,1
