Sentence,Sentiment
power finance corp q3 profit jumps 37 at rs 153431 crore,1
south korean shares briefly dip to 2month low,0
dcm shriram up over 2 hits record high on land sale,1
white house attacks on fed chair fuel fears of market turmoil in 2019,0
exporters expect black pepper to double to 70000 tonne with bumper output in karnataka,1
abt  abbott breaking out yday cup w tea and crumpets? handle jan,1
aviva mg suspend property funds as investors panic,0
ng  liked it where stewie mentioned  off the 20ma first pullbk2 same would b good 2nd entry,1
elder pharma hits year low on reports of it dept raid,0
la dolce vita slips away again as italy tumbles back into recession,0
driving season boosts oil,1
sd this is the ammo to help fire tom ward was needed imho unfortunately once again at the shareholders expense ng so,1
todays watchlist for ong stocks vet qdt at dcix bs,1
in addition the production personnel of the sport division have been given a temporary layoff warning ,0
it stocks lead gain in weak market post infosys results,1
fo tracker foxed by market slide traders unwind longs,0
best to avoid banking space altogether for next 68 months dipan mehta,0
m ong m looking for fridays highs  hourly buy setting up,1
very bullish on nbfc space sudip bandyopadhyay,1
exporters worry as rupee breaks free further strengthening could spook exporters,0
‚äour income has fallen off a cliff‚ä how lockdown hits firms large and small,0
gold trades near 4month low before european central bank decision us data,0
grant thornton fined over conviviality audit failures,0
app goal ebitda margin of 15 the dov dude is focused on 20 800 in sales at 15 to 20 that is lots of bacon,1
equifax to pay 700m over breach that exposed data of 150m people,0
jcp in annual report says fixing performance could take longer than initially expected  any strategy could be expensive  cuts 43k jobs,0
renuka stronger performer among sugar stocks deepak mohoni,1
galloping indigo stock outpaces combined mcap of jet spicejet,1
ubs maintains buy on cipla with target price of rs 390,1
could the uschina trade row become a global cold war?,0
according to pkc  the acquisition would bring a significant addition to pkc s customer base ,1
nx on flag break,1
the company s profit before taxes fell to eur 211 mn in the third quarter of 2008  compared to eur 358 mn in the corresponding period in 2007 ,0
markets face more turmoil as fears for global economy grow,0
bnp paribas upgrades india to overweight sees sensex hitting 24k by end2014,1
tube investments set for upgrade after insurance jv stake sale,1
i guess im old fashioned i own over 500 dvds  love blue ay ntil streaming can improve clarity and no skipping im stickin to dvds cst,1
nn something is going to happen two days ago we saw the hugest volume of the year oversold insiders buying high tp ong,1
glencore to limit coal production after pressure from investors,0
rs 1 lakh crore coronavirus stimulus on cards for small businesses report,0
brent falls to 27month low under 91 on global growth oil glut concerns,0
us stock futures recover ground while oil prices surge on hopes of an end to the saudi arabiarussia price war ,1
deceleration in the consumption growth taking toll on the fmcg sector dipen shah,0
we squandered a decade world losing fight against poverty says un academic,0
irb infras subsidiary tiesup for rs 831 cr debtstk up,1
longed amzn 300  18982,1
indias 201920 fuel demand growth worst in over two decades,0
paris underperforms flat european stock markets,0
bhel a safe bet for investors having 612 months horizon gajendra nagpal unicon financial solutions,1
global cues can drag cnx it bank nifty further down ashwani gujral,0
asic sues investment fund mayfair 101 for allegedly misleading advertising,0
bse nse to shift kingfisher airlines moserbaer to restricted group,0
zinc futures marginally up on spot demand,1
pratibha industries q1 net up 22 at rs 23crore,1
brent falls close to 69 after saudi price cut,0
brokers call hsbc upgrades tata power,1
discom loan recast to power up shares of psu banks,1
yen gains on safety play euro edges away from 9year lows vs dollar,1
goog stopped out of half ,1
wells fargo curtailed its program for making large loans this week one of the most pronounced signs yet of how theâ€¦ ,1
stocks slide and oil tumbles as market selloff gathers pace ‚ä as it happened,0
aap still holding puts will test 420 again,0
prefer hcl tech tech mahindra and tcs in it kunj bansal,1
sbi pnb rally about 6 as rbi extends deadline for basel iii by a year to march 2019,1
gillette india net profit up 119 to rs 4289 cr for sept quarter,1
indusind bank q1 net jumps 26,1
dow tops 11000 for first time since may,1
cognizant beats every estimate driven by revival of us outsourcing services,1
chana futures down on profit booking,0
up elections sugar stocks like bajaj hindusthan dhampur sugar rise amid election results,1
deutsche bank plans radical overhaul with 50bn hived off to bad bank ‚ä reports,0
if amzn takes out yesterdays lows ong better be careful,0
out 13 of vmw short more carrying remainder overnight also short full position fb and bid,0
european stocks hover near 3week low dialog and bhp slump,0
user aap earnings hope  flushed outgs conference hope  flushed outannual meeting hope  flushed out= time to buy imho,1
jcp = 2nd biggest hustle on wall street 2nd only to shd,0
znga byd mgm these ready to sell yet on the nj online gambling bill that will fail?,0
27 january 2011  finnish it solutions provider affecto oyj  hel  afe1v  said today it has won a eur1 2 m  usd1 6 m  contract from stateowned lithuanian social insurance institution  sodra  ,1
gammon india bags rs 1947 cr project stock surges,1
stop in np is 13950,0
consider tata motors from an investment perspective deven choksey,1
sorry guys but netflix bulls need to hit the pause button nfx,0
bac sitting tight on bac calls,1
mentha oil futures fall 159 on profitbooking,0
leader at care home where teen died admits withholding evidence,0
onmobile global jumps 57 per cent in three sessions,1
sluggish growth seen in auto ancillary space over next two quarters jitendra sriram,0
tcs among top picks in it sector dipen shah,1
faf  ong1692 trailing stop2231 from 8 prior stops of 2204 1692 1640  1517 and 1510 ,1
chime communications set to be acquired by wpp and providence,1
lt icici bank and lic housing finance top bets before election gaurav mehta,1
uk public is borrowing less ‚ä but economic fears could reduce spending,0
led by tcs it stocks gain over 4 pc on bse,1
gold drops to 3week low after fed optimism over us economy,0
aap breaks low from 115im just saying even here down from 700 i feel there is more stock that can be sold then money to buy it,0
nokia siemens networks has struggled to make a profit in the past two years ,0
at the same time  sales development in russia was boosted by the opening of stockmann nevsky centre in st petersburg ,1
cabinet office compares nodeal brexit to iceland ash cloud chaos,0
markets expected to fall further as coronavirus hits chinas economy,0
you know you are doing something right when you are the comparison benchmark amzn,1
nhpc q2 net profit drops 967 to rs 70758 crore,0
yhoo ong play watching over 2088 for movements ,1
aap trader keeps reloading selling in 250 lots in the feb 445p 49 delta option could create support or push stock up temp,1
ctic myx  keeping close eye on both for volume surges up  dont miss the boat will go fast,1
reliance industries surges 6 rebounds from worst fall in at least 10 years,1
the coronavirus pandemic may or may not have saved hp from the clutches of xerox either way the pc and printer giâ€¦ ,1
kazgiprotsvetmet and outotec finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in kazakhstan and the surrounding countries ,1
better to avoid sugar stocks for now gaurang shah,0
imf chief flags up grim global economic forecast,0
user says you might double your money in closed end fund gsvc this year if twitter pulls off a good ipo,1
watchlist for bounces mhp 4745 coh 4915 amzn 265 4ta 98 a ook ike gd ongs fom hee,1
etfs invest rs 1235 crore in a week in india em index posts biggest weekly gain in 17 years,1
cost cutting measures  which have produced around eur70m of savings over the past nine months  have dampened the airline s loss  finnair said ,1
ddd imo the 3d sector will pay off sh andt cimt onvo dasty pcp ssys adsk and nano tec will be next gen of aap and goog stock,1
