Sentence,Sentiment
ONG CNE at 13.91,0
"CBMX nice flag here, could have another leg to 4.90-5",1
New stock in my adar just now MTI  ,1
Stop in NP is 139.50.,0
user: ong in NG after beating 25.16. Stop loss in 25.09.,1
ETFC - The bigger the base...?   ,1
SHOT CNE  13.7,0
user: F popping. p over +1.5% this morning. FB putting in a good early run. p almost +2%.,1
looks like target is 44.07 HS,0
"MDX nice setup multiple timeframes, needs better vol",1
ZNGA up 7.76%,1
"STI 5 min 1 - and 30 min opening range, added calls.  ",1
AAP back in  long (hope this time works out better then the past 300)- GOOG too :),1
user: ATVI ATVI. long overdue short  ,0
STI 30 min opening range busta move. 2 first target. Calls  ,1
"Buy signal at 70 in ate November 2012 was right on the money, bounced perfectly off the trend line MEI",1
Added to PPHM,1
STI daily - into the Kirby.   ,1
"Nice breakout here TGT , ong 2000 shares in T account",1
NP this is it,0
"Both MA and V should be on everyone's watch list, should show direction some time this week, break range and resolve its current pattern!",1
ZIOP doing great PACB did great MNKD did the best - cant forget VVS making MoJo  too all called out today,1
AAP 500 by Christmas or Co. news which ever comes first,1
AMZN scale under 71 +4 looking for under 70 for next scale  ,0
Covered 1/3  45.90 DKS.,0
BVSN wow that was the perfect short from 11.50.,0
owered stop in DKS to fib level 45.90.,0
"Covered DKS, looks like a long if it can stay above 45.90.",1
AAP Daylight savings has screwed up the European close.. still 1/2 hour to go,1
Hey AAP Traders.... It's a bull market. Plenty of WAY better opportunities out there. Here's a good place to look:  ,1
GS at the 50MA and lower trendline I'd like it long. Too many traders like it short right now. ;)   ,0
G good volume but still fading..patience...patience...,1
"BAC is not going to lose 12, not sure why these bozo's are holding her back here, XF is off to the races!",1
MAKO breaks out beautifully,1
EXX is tempting to breakout above 14.50 following an eps beat and with positive trends. #breakout  ,1
ONG BVSN  11.16 stop  11.,1
AAP breaks under trend,0
5 small caps being shorted heavily - JCP DECK TSA HF ITT.  - All have their own unique problems.,0
"SV GD PA NGT FCX NEM AY - Gold prices traded steady, focus on dollar  ",0
AAP broke out of triangle and moving up,1
Watch CAI under 4,0
"MAKo under 13, could sell fast and maybe hold 12.54 fib level.",0
aise BVSN to b/e  11.17.,1
Some of My Market Thoughts and Swing-Trade Watch-ist Too | STDY HS W HOV SharePlanner  ,1
"Selling 1/2 BVSN here  11.34 from 11.17, stop  1/2  11.17 b/e even.",1
BAC  Bank Of America: Buy Now Before Dividend Increases = Thursday 4.30pm  ,1
+1 user: QCO  New MS Study results... enjoy,1
"ed Daily Triangle on TPM,....Scaling p  ",1
NFG breaking out right here. ong,1
MON long setup  104. Earnings and rev growth will help build into Apr4 earnings. Tgt #1 106.50   ,1
added to my holdings in V,1
BVSN added here,1
NKD giddy-up.,1
AF watching SPX highs and relative strength weakness. AF at MA  ,0
A reminder that HIBB reports on Friday.  See DKS today.,0
aise 2nd 1/2 of BVSN to 11.34.,1
"BVSN still acting ok, would like to see a pop thru 11.50 soon. 11.15 stop",1
ZNGA nice breakout accompanied with good volume. Next resistance lies at 4.46 (2)  ,1
Watch CAt under 91.,0
CF watch for a drop under 24.,0
WNC The bull roars in WNC   ,1
AAP WEHAAAAAAAAAAA,1
Out 10% 435 user: I have no idea whats going on so I'm taking profits in the shares I added today... Out another 10% 433.50 AAP,1
AAP there was that 1M print I was looking for!,1
"F really looking good here, great call option action too!",1
GME breaking out of the handle,1
Should I liquidate 1/4 or 1/3 of ZNGA I am holding?,1
"AAP working, taking some off here",1
F a close over 13.21 on volume (likely) would be,1
"KWK heavily volume again today. Heaviest volume all year was Fri. This one is way oversold, too many shorts, don't let them cover NG SPY",1
Oh lord DKS.,0
"SD one of the cheapest stocks in the market. Valued at a fraction of NAV,most NAV estimates are north of 10, even after disc. to Miss ime",1
user: SD Dont 4 get to (VOTE). Time 4 change.Your (VOTE) counts.>> Don't forget to Vote Green ;)  #traders #proxyfight,1
Big EOD otation that we have been waiting for? GOOG -->AAP ?,1
CAI 4.94 will be the bitch slap.and tank.,0
first true bullish engulfing candle on AAP since Dec 17,1
DKS round 2 tomorrow imo.,0
"holding 4 positions overnight: AAP and GD calls, CHK GD shares",1
"PAY - Closing strong, well above the 20.00 mark.  Continuation, likely.",1
FOM Any close above 5 will favor the upside. First target would be 5.17-5.19.,1
user: AAP Not loving that close.  ong weekly 450 calls. 25000 of us praying for the 450 pin close,1
"user: AAP Broke 435 and held above 437 which should lead higher  Since the slide began, the high days have been Tue, lows Fri",1
AF daily kumo - ote: chikou circles (S/) and recent at kumo bottom. Flat kijun.    ,0
NTI turned away by 50ema  ,0
PAY ncertainty is never a good thing.,0
PKT long 13.51  ,1
BYD is on the up (: Holding my 500 shares in at 6.46,1
"NPSP long 8.31, chilling few days on lower volume, lets c if it wants the spot  ",1
SHOTs if red/weakness is in fashion tomorrow ANGO BDBD CBEY CIMT DCIX DGIT FDM VET,0
user: AAP Going to drop hard when rumor is flushed out. No rumour hit a buy Target=50dma <430  ,1
"Marriott International signed a partnership with IKEA, how I think it will be a genius move  MA",1
user wouldn't consider it until >27 minimum CF,0
SC stericycle  working on an daily breakout! SPX SPY NDX  QQQ  ,1
"ove PXP over 48.10 for a long swing trade, August call buyers last week. MACD went positive along with #VOSTOPBY last couple of sessions",1
Short PN  see  ,0
NKD Over 179.35  ,1
PAY p 7.6% AH  22.01 No real resistance until 23.40 (20 day avg.)   ,1
CAT looks like it created a little bottom here. Can really pick it up this week since its OPEX. Def watching this one.,1
user another good read. keep em coming and thanks. AAP,0
ove GNW!! 9-13 Calls are making me feel better about myself for not dumping AAP sooner!,1
DCTH hitting new high,1
watch for move on F M KO MO GD TJX BCD,1
AAP will test 430 today,0
My new stocks just entered in my radar KIO TGT VM MTI OPXA  ,1
"COMPQ DJIA SPX COST YM SCA - Wall Street retreats candles. The Dow Jones dismisses the 14,400 points  ",0
user: user AAP didn't rally 10 in 10 minutes just because it hit a buy target sorry Oh why did it then?,1
ONG MNKD  3.55.,1
EBAY breaking lower since sharing with those on Webinar last week. Hold on to your winners  ,0
G look for shorts to start unwinding their large positions,1
GAE Jumped over 1st Target and hit 2nd Target took some profits upped stop  ,1
G 2.66 is current support Fib evel fyi.,1
GM looks like a break of the 3 month trend line here at 28.40,1
IMM from watch list gapped a bit over line to 20-day MA with good volume of 15% ave full day   ,1
nice opening strength for AMZN today.  our long trade working nicely.,1
EN wants higher,1
"Medical appliances stocks have been on fire lately. BSX from the same group, is setting up  ",1
Short 828.30 GOOG 350 shares,0
Our signals called BBY and highlighted OCZ this week (up 24% today) - and next I think A is going to fly.  et's see!,1
AAP hope you bought the dip,1
"I'm not short, but if I was going to put a trade on, it would be a short from 530 back to the 50d MA",0
"user: AQ, GOO. Trading at key support levels, bullish reversal patterns complete.  ",1
"Out the rest at 52.30, still long 3k shares in the T account user: Out another 25% at 52.40, +1.40 EBAY",1
"SAT like it over 2.75, needs vol",1
AAP stream is for sharing ideas not attacks! earn from each other not direct attacks. OK to have fun but there's a limit to it. Bearish!,0
Covering half +2.00 user: Short 828.30 GOOG 350 shares,0
BIOS taking some off here,1
"  We explain in the Jan 24th aapl video how not to be gaffed by the operators,...fish hooks...aapl might be great co , but broken sto",0
AAP BTO 430 Puts,0
"user: my year tgt is 270 next year 60 That is funny because unless AAP raises their div, their cash balance will be 200B 2014",1
MOS doing great for me last few days.. is it time to sell?,1
"OCZ trying to find a bottom here, like it over 2.20",1
OPXA today +12% after my call,1
Stopped on rest of GOOG +1.25,0
ADBE Expecting a correction anytime now  ,0
ANAD on 2.14 aunch Pad.,1
IFE is a short if it can't hold this 62.30 level.,0
GS waiting patiently for the rising 50 MA and trendline. Missed user short yday.  ,0
CIEN still a good short if it goes under 17.11 and stays there.,0
There goes IFE short....,0
MEA When will it will go P ?? mmmmm,1
OCZ long with a tight stop.  lets see if it has the momo to go,1
BAC Overall Market is digesting yan Budget !  ,1
Back in AAPl,1
ANAD above fib level.,1
Holding up nicely in a weak tape. Someone is buying today. I think AXTI might see 3.2 to 3.4 this month IMO the buyback plan worth 6M,1
"APA good short and risk reward. As long as it stays under 75.50, it will be great.",0
user: Want to get more short exposure. I like SNDK at long term resistance. Will take 2% position.  ,0
G going to 2.68.,0
VHC 4 hour ascending triangle evident  ,1
AFFY little downside huge upside.  still holding 1/2 from thursday at cost basis of 1.50 from trimming into thursday's rally,1
CS started a long here...In the basement..  ,1
"SWHC Gabby's husband after testifying against assault weapons  went out and bought a A15, look it up, I  am glad he has that right",1
"FCX Puts, will go down in history as one of the Dumbest Acquisitions of all time!, evering up at the wrong time IMO! Oil Correction Coming",0
GD consolidate1575 with move up Straddle with stops GD DGD The same on SV with SV DSV : on H A GOO AG AY SSI PAAS,1
ebix on watch for short. bear flagging after earnings beat down.   ,0
user: user GOOG how do you know GOOG is going to 700 ? Can you share that reasoning with us? he is a George Castanza,0
BBY Good push back above the 50 day after some consolidation.  I also like: COST BOX MNX Others:   ,1
AAP here come the Europeans.. maybe they will save us?,1
SHOT CAT  89.85,0
"SSYS under 69, shorted here, 6940 stop",0
ANAD Went. slowly but went from 2.15 fib level.,1
Picked up (1/3) AXP  avg of 65.52 //been really strong and stayed above  65 on the early move today,1
SCHW -core long holding up well - possible falling wedge?  not sure but adding some back 17.65 area  ,1
"Ok AAP  Bears turn off your user they are aboutto explain why AAP is going to break out soon, it will have technicals so you ignore!",1
ANAD :o),1
CIEN under 17.11 it is a short.,0
I like FS long here.,1
"our AAP buddy user Great Cashen quote ~ After 7 in row in the Dow and 10% above M/A, bulls may pause at oasis to fill-up canteens",1
Come on CAT do the Harlem Shake.,0
EBAY Green... hope you were buying at 51 with me this morning.,1
"TITN when someone eventually looks at their operational cash flow , or i lack of ,for over 3 years in any one qtr. They'll call it TITANIC",0
Playing I from 53.81-54.04 is a fun way to pay for lunch every day.,1
Kate Mitchell: The Advantage of inkedIn  NKD I remain long CEO Jeff Weiner,1
"user CM needs to drop under this 181.44 fib level, then you are in biz.",0
"SSYS covered some 68.65, 68.4 next tgt",0
"SSYS hit my 2nd tgt, covering more here, looking for 68ish for the rest, stop to entry",0
CM dollar roll.,0
ONVO CIMT DDD SSYS XONE PCP PB IMO is a great ong Term plays into 3D sector and to find nice entry points on pullback Eye on VXX,1
timestamped... user: This is where GS is heading-- to the line  ,0
AAP quietly show me consistent 120k 4every 2min print will send me back to cash or a spike +200k on a single bar.,0
"YHOO buying on the dips,  ",1
ANF looks ready to break downnnn. Short under 48. short,0
"Disney cancels The Clone Wars, plans tv shows of its own exploring Star Wars characters and storylines DIS TWX  ",1
OPXA Any close above 2.23 would be great . Could explode higher.   ,1
VZ is breaking out  ,1
OI Buyer scooping up CA,1
"COX still holding its 200EMA it in this bearish environment, which is a Bullish sign. ong setup  ",1
MOV finally getting attacked by selling! I'm short 39 calls...,0
EBAY ebaynow was dead on arrival and the company itself is leveraged a lot.,0
AX  next stop 42.90!!!,0
My holdings AAP   ,0
AAP take your profits sunshine and repeat! :),0
ZIOP nice close - TEK eod heat up this stock is next to soar,1
PG got some of this looks good in favor with many like it target .20++++,1
AFFY back to a full position size with avg cost of 2.38,1
"AAP all round slow day, more concerned about be down on the high day, makes being higher Friday tough, but do-able?",1
user: AAP lol pin at 450 O indeed,1
